"";"station_eu_code";"id_regione";"id_provincia";"id_comune";"station_code";"Regione";"Provincia";"Comune";"nome_stazione";"tipo_zona";"tipo_stazione";"TIPO";"Lon";"Lat";"yy";"n";"sup200";"media_yy";"minimo";"perc5";"perc25";"perc50";"perc75";"perc95";"perc99.6";"massimo";"copertura";"superamenti_ma";"superamenti_ma20";"superamenti_ma10";"range_y";"mappa_y";"nd";"sup50d";"sup25d";"copertura_d"
"8319";"IT1493A";15;63;15063049;1506303;"Campania";"Napoli";"Napoli";"NA09 I.T.I.S. ARGINE";"SUBURBANA";"TRAFFICO";"ST";14.34108;40.86427;2022;8283;0;41;2;9;20;38;57;84;108;139;1;1;1;1;"(40;Inf]";5;361;93;309;1
"8320";"IT1495A";15;63;15063049;1506305;"Campania";"Napoli";"Napoli";"NA08 OSPEDALE NUOVO PELLEGRINI";"URBANA";"TRAFFICO";"UT";14.27547;40.87234;2003;8176;148;56;3;15;27;42;70;142;292;606;1;1;1;1;"(40;Inf]";5;339;158;311;1
"8321";"IT1495A";15;63;15063049;1506305;"Campania";"Napoli";"Napoli";"NA08 OSPEDALE NUOVO PELLEGRINI";"URBANA";"TRAFFICO";"UT";14.27547;40.87234;2006;7283;4;37;0;11;20;28;43;95;175;212;0;0;1;1;"(30;40]";0;297;61;209;0
"8322";"IT1495A";15;63;15063049;1506305;"Campania";"Napoli";"Napoli";"NA08 OSPEDALE NUOVO PELLEGRINI";"URBANA";"TRAFFICO";"UT";14.27547;40.87234;2007;7587;0;34;0;10;18;33;40;73;137;194;1;0;1;1;"(30;40]";4;313;43;223;1
"8323";"IT1495A";15;63;15063049;1506305;"Campania";"Napoli";"Napoli";"NA08 OSPEDALE NUOVO PELLEGRINI";"URBANA";"TRAFFICO";"UT";14.27547;40.87234;2008;5503;4;60;3;16;34;54;79;123;173;212;0;1;1;1;"(40;Inf]";0;227;165;248;0
"8324";"IT1495A";15;63;15063049;1506305;"Campania";"Napoli";"Napoli";"NA08 OSPEDALE NUOVO PELLEGRINI";"URBANA";"TRAFFICO";"UT";14.27547;40.87234;2009;7269;4;41;0;5;18;34;56;108;165;245;0;1;1;1;"(40;Inf]";0;296;90;233;0
"8325";"IT1495A";15;63;15063049;1506305;"Campania";"Napoli";"Napoli";"NA08 OSPEDALE NUOVO PELLEGRINI";"URBANA";"TRAFFICO";"UT";14.27547;40.87234;2010;4961;2;40;0;8;19;32;57;92;126;240;0;0;1;1;"(30;40]";0;203;72;155;0
"8326";"IT1495A";15;63;15063049;1506305;"Campania";"Napoli";"Napoli";"NA08 OSPEDALE NUOVO PELLEGRINI";"URBANA";"TRAFFICO";"UT";14.27547;40.87234;2011;4201;0;35;0;6;17;30;48;83;126;185;0;0;1;1;"(30;40]";0;172;29;128;0
"8327";"IT1495A";15;63;15063049;1506305;"Campania";"Napoli";"Napoli";"NA08 OSPEDALE NUOVO PELLEGRINI";"URBANA";"TRAFFICO";"UT";14.27547;40.87234;2012;5526;0;38;0;4;18;30;54;91;141;179;0;0;1;1;"(30;40]";0;228;69;158;0
"8328";"IT1495A";15;63;15063049;1506305;"Campania";"Napoli";"Napoli";"NA08 OSPEDALE NUOVO PELLEGRINI";"URBANA";"TRAFFICO";"UT";14.27547;40.87234;2013;7830;0;46;2;11;25;41;63;95;136;189;1;1;1;1;"(40;Inf]";5;322;118;301;1
"8329";"IT1495A";15;63;15063049;1506305;"Campania";"Napoli";"Napoli";"NA08 OSPEDALE NUOVO PELLEGRINI";"URBANA";"TRAFFICO";"UT";14.27547;40.87234;2014;8018;0;46;1;14;25;42;63;93;123;156;1;1;1;1;"(40;Inf]";5;331;118;312;1
"8330";"IT1495A";15;63;15063049;1506305;"Campania";"Napoli";"Napoli";"NA08 OSPEDALE NUOVO PELLEGRINI";"URBANA";"TRAFFICO";"UT";14.27547;40.87234;2015;8346;0;49;6;15;27;44;66;100;133;172;1;1;1;1;"(40;Inf]";5;348;146;327;1
"8331";"IT1495A";15;63;15063049;1506305;"Campania";"Napoli";"Napoli";"NA08 OSPEDALE NUOVO PELLEGRINI";"URBANA";"TRAFFICO";"UT";14.27547;40.87234;2016;8592;0;47;3;13;25;41;64;98;136;182;1;1;1;1;"(40;Inf]";5;366;138;329;1
"8332";"IT1495A";15;63;15063049;1506305;"Campania";"Napoli";"Napoli";"NA08 OSPEDALE NUOVO PELLEGRINI";"URBANA";"TRAFFICO";"UT";14.27547;40.87234;2017;7495;0;50;3;15;28;44;67;103;139;191;1;1;1;1;"(40;Inf]";5;316;139;326;1
"8333";"IT1495A";15;63;15063049;1506305;"Campania";"Napoli";"Napoli";"NA08 OSPEDALE NUOVO PELLEGRINI";"URBANA";"TRAFFICO";"UT";14.27547;40.87234;2018;8355;0;46;3;13;26;41;61;94;127;163;1;1;1;1;"(40;Inf]";5;360;122;335;1
"8334";"IT1495A";15;63;15063049;1506305;"Campania";"Napoli";"Napoli";"NA08 OSPEDALE NUOVO PELLEGRINI";"URBANA";"TRAFFICO";"UT";14.27547;40.87234;2019;8354;0;38;0;8;22;35;51;78;108;143;1;0;1;1;"(30;40]";4;364;66;308;1
"8335";"IT1495A";15;63;15063049;1506305;"Campania";"Napoli";"Napoli";"NA08 OSPEDALE NUOVO PELLEGRINI";"URBANA";"TRAFFICO";"UT";14.27547;40.87234;2020;8250;0;35;0;8;18;30;49;79;115;165;1;0;1;1;"(30;40]";4;359;56;248;1
"8336";"IT1495A";15;63;15063049;1506305;"Campania";"Napoli";"Napoli";"NA08 OSPEDALE NUOVO PELLEGRINI";"URBANA";"TRAFFICO";"UT";14.27547;40.87234;2021;8284;0;41;2;9;22;37;56;86;115;137;1;1;1;1;"(40;Inf]";5;360;94;298;1
"8337";"IT1495A";15;63;15063049;1506305;"Campania";"Napoli";"Napoli";"NA08 OSPEDALE NUOVO PELLEGRINI";"URBANA";"TRAFFICO";"UT";14.27547;40.87234;2022;8237;0;43;1;11;23;38;57;88;118;142;1;1;1;1;"(40;Inf]";5;359;106;313;1
"8338";"IT1496A";15;63;15063049;1506306;"Campania";"Napoli";"Napoli";"NA02 OSPEDALE SANTOBONO";"URBANA";"TRAFFICO";"UT";14.23111;40.84936;2002;2836;2;58;9;31;42;51;66;112;167;207;0;1;1;1;"(40;Inf]";0;118;71;120;0
"8339";"IT1496A";15;63;15063049;1506306;"Campania";"Napoli";"Napoli";"NA02 OSPEDALE SANTOBONO";"URBANA";"TRAFFICO";"UT";14.23111;40.84936;2003;6129;2;51;0;19;40;49;60;84;123;232;0;1;1;1;"(40;Inf]";0;253;138;244;0
"8340";"IT1496A";15;63;15063049;1506306;"Campania";"Napoli";"Napoli";"NA02 OSPEDALE SANTOBONO";"URBANA";"TRAFFICO";"UT";14.23111;40.84936;2006;8107;25;59;3;23;37;53;75;116;187;309;1;1;1;1;"(40;Inf]";5;346;233;356;1
"8341";"IT1496A";15;63;15063049;1506306;"Campania";"Napoli";"Napoli";"NA02 OSPEDALE SANTOBONO";"URBANA";"TRAFFICO";"UT";14.23111;40.84936;2007;7717;3;57;6;25;37;52;72;110;158;220;1;1;1;1;"(40;Inf]";5;333;217;348;1
"8342";"IT1496A";15;63;15063049;1506306;"Campania";"Napoli";"Napoli";"NA02 OSPEDALE SANTOBONO";"URBANA";"TRAFFICO";"UT";14.23111;40.84936;2008;6889;68;77;6;26;46;67;99;159;224;409;0;1;1;1;"(40;Inf]";0;285;230;289;0
"8343";"IT1496A";15;63;15063049;1506306;"Campania";"Napoli";"Napoli";"NA02 OSPEDALE SANTOBONO";"URBANA";"TRAFFICO";"UT";14.23111;40.84936;2009;8172;35;47;0;15;24;36;59;121;201;249;1;1;1;1;"(40;Inf]";5;338;99;298;1
"8344";"IT1496A";15;63;15063049;1506306;"Campania";"Napoli";"Napoli";"NA02 OSPEDALE SANTOBONO";"URBANA";"TRAFFICO";"UT";14.23111;40.84936;2010;6351;7;44;1;15;24;34;54;107;178;282;0;1;1;1;"(40;Inf]";0;279;79;247;0
"8345";"IT1496A";15;63;15063049;1506306;"Campania";"Napoli";"Napoli";"NA02 OSPEDALE SANTOBONO";"URBANA";"TRAFFICO";"UT";14.23111;40.84936;2011;4373;0;43;3;19;28;39;54;83;124;194;0;1;1;1;"(40;Inf]";0;193;59;192;0
"8346";"IT1496A";15;63;15063049;1506306;"Campania";"Napoli";"Napoli";"NA02 OSPEDALE SANTOBONO";"URBANA";"TRAFFICO";"UT";14.23111;40.84936;2012;7197;0;33;0;7;17;30;42;74;129;158;0;0;1;1;"(30;40]";0;307;43;203;0
"8347";"IT1496A";15;63;15063049;1506306;"Campania";"Napoli";"Napoli";"NA02 OSPEDALE SANTOBONO";"URBANA";"TRAFFICO";"UT";14.23111;40.84936;2013;7797;0;38;0;11;21;32;51;86;131;191;1;0;1;1;"(30;40]";4;321;71;274;1
"8348";"IT1496A";15;63;15063049;1506306;"Campania";"Napoli";"Napoli";"NA02 OSPEDALE SANTOBONO";"URBANA";"TRAFFICO";"UT";14.23111;40.84936;2014;8168;0;40;4;15;24;33;50;86;127;185;1;0;1;1;"(30;40]";4;347;73;306;1
"8349";"IT1496A";15;63;15063049;1506306;"Campania";"Napoli";"Napoli";"NA02 OSPEDALE SANTOBONO";"URBANA";"TRAFFICO";"UT";14.23111;40.84936;2015;8501;0;41;0;14;23;35;54;89;127;145;1;1;1;1;"(40;Inf]";5;353;90;306;1
"8350";"IT1496A";15;63;15063049;1506306;"Campania";"Napoli";"Napoli";"NA02 OSPEDALE SANTOBONO";"URBANA";"TRAFFICO";"UT";14.23111;40.84936;2016;7723;0;40;1;10;21;34;54;88;125;147;1;0;1;1;"(30;40]";4;321;83;259;1
"8351";"IT1496A";15;63;15063049;1506306;"Campania";"Napoli";"Napoli";"NA02 OSPEDALE SANTOBONO";"URBANA";"TRAFFICO";"UT";14.23111;40.84936;2017;8602;0;42;1;12;24;37;56;88;129;161;1;1;1;1;"(40;Inf]";5;357;95;321;1
"8352";"IT1496A";15;63;15063049;1506306;"Campania";"Napoli";"Napoli";"NA02 OSPEDALE SANTOBONO";"URBANA";"TRAFFICO";"UT";14.23111;40.84936;2018;8443;0;38;2;10;22;33;49;85;119;155;1;0;1;1;"(30;40]";4;347;68;281;1
"8353";"IT1496A";15;63;15063049;1506306;"Campania";"Napoli";"Napoli";"NA02 OSPEDALE SANTOBONO";"URBANA";"TRAFFICO";"UT";14.23111;40.84936;2019;8371;0;40;2;11;24;36;52;83;115;133;1;0;1;1;"(30;40]";4;365;85;316;1
"8354";"IT1496A";15;63;15063049;1506306;"Campania";"Napoli";"Napoli";"NA02 OSPEDALE SANTOBONO";"URBANA";"TRAFFICO";"UT";14.23111;40.84936;2020;8277;0;35;1;7;18;30;47;81;113;143;1;0;1;1;"(30;40]";4;359;61;242;1
"8355";"IT1496A";15;63;15063049;1506306;"Campania";"Napoli";"Napoli";"NA02 OSPEDALE SANTOBONO";"URBANA";"TRAFFICO";"UT";14.23111;40.84936;2021;8707;0;35;0;8;19;31;47;79;115;134;1;0;1;1;"(30;40]";4;363;55;262;1
"8356";"IT1496A";15;63;15063049;1506306;"Campania";"Napoli";"Napoli";"NA02 OSPEDALE SANTOBONO";"URBANA";"TRAFFICO";"UT";14.23111;40.84936;2022;8554;0;38;0;10;22;33;49;80;115;146;1;0;1;1;"(30;40]";4;357;69;278;1
"8357";"IT1497A";15;63;15063049;1506307;"Campania";"Napoli";"Napoli";"NA01 OSSERVATORIO ASTRONOMICO";"URBANA";"FONDO";"UF";14.25451;40.86369;2003;7632;16;53;2;21;33;44;65;115;187;255;1;1;1;1;"(40;Inf]";5;314;164;310;1
"8358";"IT1497A";15;63;15063049;1506307;"Campania";"Napoli";"Napoli";"NA01 OSSERVATORIO ASTRONOMICO";"URBANA";"FONDO";"UF";14.25451;40.86369;2006;8146;4;36;0;9;17;28;47;92;154;242;1;0;1;1;"(30;40]";4;342;73;235;1
"8359";"IT1497A";15;63;15063049;1506307;"Campania";"Napoli";"Napoli";"NA01 OSSERVATORIO ASTRONOMICO";"URBANA";"FONDO";"UF";14.25451;40.86369;2007;7772;0;68;9;47;59;66;74;94;128;175;1;1;1;1;"(40;Inf]";5;325;312;327;1
"8360";"IT1497A";15;63;15063049;1506307;"Campania";"Napoli";"Napoli";"NA01 OSSERVATORIO ASTRONOMICO";"URBANA";"FONDO";"UF";14.25451;40.86369;2008;5835;1;45;0;14;22;41;65;88;120;218;0;1;1;1;"(40;Inf]";0;238;95;196;0
"8361";"IT1497A";15;63;15063049;1506307;"Campania";"Napoli";"Napoli";"NA01 OSSERVATORIO ASTRONOMICO";"URBANA";"FONDO";"UF";14.25451;40.86369;2010;7138;0;19;5;7;10;15;23;45;73;112;0;0;0;1;"(10;20]";0;310;0;79;0
"8362";"IT1497A";15;63;15063049;1506307;"Campania";"Napoli";"Napoli";"NA01 OSSERVATORIO ASTRONOMICO";"URBANA";"FONDO";"UF";14.25451;40.86369;2011;4976;0;22;1;6;11;18;28;52;89;136;0;0;1;1;"(20;30]";0;224;5;66;0
"8363";"IT1497A";15;63;15063049;1506307;"Campania";"Napoli";"Napoli";"NA01 OSSERVATORIO ASTRONOMICO";"URBANA";"FONDO";"UF";14.25451;40.86369;2012;3509;0;19;0;2;4;10;25;69;113;168;0;0;0;1;"(10;20]";0;150;8;59;0
"8364";"IT1497A";15;63;15063049;1506307;"Campania";"Napoli";"Napoli";"NA01 OSSERVATORIO ASTRONOMICO";"URBANA";"FONDO";"UF";14.25451;40.86369;2013;8114;0;28;1;7;14;22;38;69;101;137;1;0;1;1;"(20;30]";3;336;18;176;1
"8365";"IT1497A";15;63;15063049;1506307;"Campania";"Napoli";"Napoli";"NA01 OSSERVATORIO ASTRONOMICO";"URBANA";"FONDO";"UF";14.25451;40.86369;2014;7701;0;27;1;8;16;23;36;59;84;108;1;0;1;1;"(20;30]";3;318;9;162;1
"8366";"IT1497A";15;63;15063049;1506307;"Campania";"Napoli";"Napoli";"NA01 OSSERVATORIO ASTRONOMICO";"URBANA";"FONDO";"UF";14.25451;40.86369;2015;7502;0;24;0;4;10;18;33;65;102;136;1;0;1;1;"(20;30]";3;313;8;143;1
"8367";"IT1497A";15;63;15063049;1506307;"Campania";"Napoli";"Napoli";"NA01 OSSERVATORIO ASTRONOMICO";"URBANA";"FONDO";"UF";14.25451;40.86369;2016;7565;0;23;1;4;9;17;33;61;91;120;1;0;1;1;"(20;30]";3;322;8;129;1
"8368";"IT1497A";15;63;15063049;1506307;"Campania";"Napoli";"Napoli";"NA01 OSSERVATORIO ASTRONOMICO";"URBANA";"FONDO";"UF";14.25451;40.86369;2017;8262;0;22;0;1;7;15;32;65;102;126;1;0;1;1;"(20;30]";3;350;3;132;1
"8369";"IT1497A";15;63;15063049;1506307;"Campania";"Napoli";"Napoli";"NA01 OSSERVATORIO ASTRONOMICO";"URBANA";"FONDO";"UF";14.25451;40.86369;2018;8126;0;22;0;4;9;16;30;59;92;135;1;0;1;1;"(20;30]";3;348;1;109;1
"8370";"IT1497A";15;63;15063049;1506307;"Campania";"Napoli";"Napoli";"NA01 OSSERVATORIO ASTRONOMICO";"URBANA";"FONDO";"UF";14.25451;40.86369;2019;8365;1;27;0;4;11;20;37;75;118;208;1;0;1;1;"(20;30]";3;360;21;182;1
"8371";"IT1497A";15;63;15063049;1506307;"Campania";"Napoli";"Napoli";"NA01 OSSERVATORIO ASTRONOMICO";"URBANA";"FONDO";"UF";14.25451;40.86369;2020;8199;0;17;0;0;5;12;24;53;96;129;1;0;0;1;"(10;20]";2;356;4;66;1
"8372";"IT1497A";15;63;15063049;1506307;"Campania";"Napoli";"Napoli";"NA01 OSSERVATORIO ASTRONOMICO";"URBANA";"FONDO";"UF";14.25451;40.86369;2021;8210;0;20;0;2;7;14;28;58;93;120;1;0;0;1;"(10;20]";2;355;3;93;1
"8373";"IT1497A";15;63;15063049;1506307;"Campania";"Napoli";"Napoli";"NA01 OSSERVATORIO ASTRONOMICO";"URBANA";"FONDO";"UF";14.25451;40.86369;2022;8079;0;22;0;3;8;15;29;62;100;133;1;0;1;1;"(20;30]";3;354;4;104;1
"8374";"IT1498A";15;63;15063049;1506308;"Campania";"Napoli";"Napoli";"NA04 SCUOLA SILIO ITALICO";"Urbana";"Traffico";"UT";14.1983333333333;40.8238888888889;2003;3151;157;110;12;43;73;100;141;200;277;349;0;1;1;1;"(40;Inf]";0;129;124;135;0
"8375";"IT1498A";15;63;15063049;1506308;"Campania";"Napoli";"Napoli";"NA04 SCUOLA SILIO ITALICO";"Urbana";"Traffico";"UT";14.1983333333333;40.8238888888889;2008;4134;27;46;0;11;23;36;60;112;216;280;0;1;1;1;"(40;Inf]";0;169;53;152;0
"8376";"IT2221A";15;63;15063049;1506371;"Campania";"Napoli";"Napoli";"Tirrenopower Via Epomeo";"URBANA";"INDUSTRIALE";"UI";14.20567;40.84495;2017;7750;0;33;0;10;19;28;44;73;104;136;1;0;1;1;"(30;40]";4;336;25;235;1
"8377";"IT2221A";15;63;15063049;1506371;"Campania";"Napoli";"Napoli";"Tirrenopower Via Epomeo";"URBANA";"INDUSTRIALE";"UI";14.20567;40.84495;2018;5479;0;30;2;10;17;25;39;65;88;107;0;0;1;1;"(20;30]";0;238;12;142;0
"8378";"IT2221A";15;63;15063049;1506371;"Campania";"Napoli";"Napoli";"Tirrenopower Via Epomeo";"URBANA";"INDUSTRIALE";"UI";14.20567;40.84495;2019;7634;0;33;1;9;17;26;43;77;112;179;1;0;1;1;"(30;40]";4;332;39;217;1
"8379";"IT2221A";15;63;15063049;1506371;"Campania";"Napoli";"Napoli";"Tirrenopower Via Epomeo";"URBANA";"INDUSTRIALE";"UI";14.20567;40.84495;2020;8066;0;20;0;4;8;13;24;62;122;161;1;0;0;1;"(10;20]";2;349;25;89;1
"8380";"IT2221A";15;63;15063049;1506371;"Campania";"Napoli";"Napoli";"Tirrenopower Via Epomeo";"URBANA";"INDUSTRIALE";"UI";14.20567;40.84495;2021;7526;0;24;0;4;11;19;31;60;112;200;1;0;1;1;"(20;30]";3;323;13;127;1
"8381";"IT2221A";15;63;15063049;1506371;"Campania";"Napoli";"Napoli";"Tirrenopower Via Epomeo";"URBANA";"INDUSTRIALE";"UI";14.20567;40.84495;2022;7841;0;32;0;9;18;27;43;70;104;138;1;0;1;1;"(30;40]";4;340;29;236;1
"8382";"IT2277A";15;63;15063049;1506376;"Campania";"Napoli";"Napoli";"Parco Virgiliano";"SUBURBANA";"FONDO";"SF";14.17941;40.79889;2018;8024;0;11;0;0;3;7;15;35;70;102;1;0;0;1;"(10;20]";2;339;1;10;1
"8383";"IT2277A";15;63;15063049;1506376;"Campania";"Napoli";"Napoli";"Parco Virgiliano";"SUBURBANA";"FONDO";"SF";14.17941;40.79889;2019;7539;0;7;0;0;2;4;9;24;60;93;1;0;0;0;"(0;10]";1;313;0;7;1
"8384";"IT2277A";15;63;15063049;1506376;"Campania";"Napoli";"Napoli";"Parco Virgiliano";"SUBURBANA";"FONDO";"SF";14.17941;40.79889;2020;6297;0;9;0;1;3;6;11;29;62;84;0;0;0;0;"(0;10]";0;263;0;7;0
"8385";"IT2277A";15;63;15063049;1506376;"Campania";"Napoli";"Napoli";"Parco Virgiliano";"SUBURBANA";"FONDO";"SF";14.17941;40.79889;2021;7645;0;11;0;0;3;6;14;36;71;110;1;0;0;1;"(10;20]";2;331;1;9;1
"8386";"IT2277A";15;63;15063049;1506376;"Campania";"Napoli";"Napoli";"Parco Virgiliano";"SUBURBANA";"FONDO";"SF";14.17941;40.79889;2022;6847;0;10;0;0;3;6;13;34;66;112;0;0;0;0;"(0;10]";0;290;0;5;0
"8387";"IT2226A";15;63;15063057;1506373;"Campania";"Napoli";"Pomigliano d'Arco";"Pomigliano d'Arco Area ASI";"SUBURBANA";"INDUSTRIALE";"SI";14.38946;40.92087;2016;5757;0;27;0;5;12;23;39;66;102;176;0;0;1;1;"(20;30]";0;233;16;147;0
"8388";"IT2226A";15;63;15063057;1506373;"Campania";"Napoli";"Pomigliano d'Arco";"Pomigliano d'Arco Area ASI";"SUBURBANA";"INDUSTRIALE";"SI";14.38946;40.92087;2017;7393;0;21;0;3;8;17;31;52;73;89;0;0;1;1;"(20;30]";0;310;1;94;0
"8389";"IT2226A";15;63;15063057;1506373;"Campania";"Napoli";"Pomigliano d'Arco";"Pomigliano d'Arco Area ASI";"SUBURBANA";"INDUSTRIALE";"SI";14.38946;40.92087;2018;7867;0;23;1;4;10;19;33;55;80;150;1;0;1;1;"(20;30]";3;344;3;116;1
"8390";"IT2226A";15;63;15063057;1506373;"Campania";"Napoli";"Pomigliano d'Arco";"Pomigliano d'Arco Area ASI";"SUBURBANA";"INDUSTRIALE";"SI";14.38946;40.92087;2019;8165;0;19;0;3;8;16;27;48;70;84;1;0;0;1;"(10;20]";2;354;0;85;1
"8391";"IT2226A";15;63;15063057;1506373;"Campania";"Napoli";"Pomigliano d'Arco";"Pomigliano d'Arco Area ASI";"SUBURBANA";"INDUSTRIALE";"SI";14.38946;40.92087;2020;7727;0;18;0;2;6;13;26;50;79;112;1;0;0;1;"(10;20]";2;331;5;79;1
"8392";"IT2226A";15;63;15063057;1506373;"Campania";"Napoli";"Pomigliano d'Arco";"Pomigliano d'Arco Area ASI";"SUBURBANA";"INDUSTRIALE";"SI";14.38946;40.92087;2021;7867;0;18;0;2;7;15;27;47;66;83;1;0;0;1;"(10;20]";2;340;0;77;1
"8393";"IT2226A";15;63;15063057;1506373;"Campania";"Napoli";"Pomigliano d'Arco";"Pomigliano d'Arco Area ASI";"SUBURBANA";"INDUSTRIALE";"SI";14.38946;40.92087;2022;7807;0;20;0;3;8;16;28;50;74;91;1;0;0;1;"(10;20]";2;332;0;97;1
"8394";"IT2270A";15;63;15063059;1506374;"Campania";"Napoli";"Portici";"Portici parco reggia";"URBANA";"FONDO";"UF";14.34927;40.81588;2016;3543;0;32;0;4;11;27;51;77;103;130;0;0;1;1;"(30;40]";0;140;9;106;0
"8395";"IT2270A";15;63;15063059;1506374;"Campania";"Napoli";"Portici";"Portici parco reggia";"URBANA";"FONDO";"UF";14.34927;40.81588;2017;8457;0;22;0;1;5;15;34;68;101;137;1;0;1;1;"(20;30]";3;363;7;128;1
"8396";"IT2270A";15;63;15063059;1506374;"Campania";"Napoli";"Portici";"Portici parco reggia";"URBANA";"FONDO";"UF";14.34927;40.81588;2018;7519;0;19;0;1;5;13;30;57;83;191;1;0;0;1;"(10;20]";2;329;4;88;1
"8397";"IT2270A";15;63;15063059;1506374;"Campania";"Napoli";"Portici";"Portici parco reggia";"URBANA";"FONDO";"UF";14.34927;40.81588;2019;7433;0;21;0;2;6;14;31;59;78;99;0;0;1;1;"(20;30]";0;320;1;108;1
"8398";"IT2270A";15;63;15063059;1506374;"Campania";"Napoli";"Portici";"Portici parco reggia";"URBANA";"FONDO";"UF";14.34927;40.81588;2020;7620;0;21;0;4;7;15;31;60;85;125;1;0;1;1;"(20;30]";3;329;6;110;1
"8399";"IT2270A";15;63;15063059;1506374;"Campania";"Napoli";"Portici";"Portici parco reggia";"URBANA";"FONDO";"UF";14.34927;40.81588;2021;7993;0;23;0;3;8;16;33;60;89;142;1;0;1;1;"(20;30]";3;344;4;137;1
"8400";"IT2270A";15;63;15063059;1506374;"Campania";"Napoli";"Portici";"Portici parco reggia";"URBANA";"FONDO";"UF";14.34927;40.81588;2022;7976;0;21;0;2;6;15;32;59;80;102;1;0;1;1;"(20;30]";3;344;1;129;1
"8401";"IT2272A";15;63;15063060;1506375;"Campania";"Napoli";"Pozzuoli";"Pozzuoli Villa Avellino";"URBANA";"FONDO";"UF";14.12254;40.82291;2017;5629;1;16;0;0;6;14;22;42;71;211;0;0;0;1;"(10;20]";0;241;2;35;0
"8402";"IT2272A";15;63;15063060;1506375;"Campania";"Napoli";"Pozzuoli";"Pozzuoli Villa Avellino";"URBANA";"FONDO";"UF";14.12254;40.82291;2018;6134;0;26;0;5;15;24;34;56;90;105;0;0;1;1;"(20;30]";0;260;7;137;0
"8403";"IT2272A";15;63;15063060;1506375;"Campania";"Napoli";"Pozzuoli";"Pozzuoli Villa Avellino";"URBANA";"FONDO";"UF";14.12254;40.82291;2019;7791;0;19;0;3;9;16;26;50;74;93;1;0;0;1;"(10;20]";2;335;0;76;1
"8404";"IT2272A";15;63;15063060;1506375;"Campania";"Napoli";"Pozzuoli";"Pozzuoli Villa Avellino";"URBANA";"FONDO";"UF";14.12254;40.82291;2020;7428;0;22;0;5;11;17;28;57;89;123;0;0;1;1;"(20;30]";0;312;14;89;0
"8405";"IT2272A";15;63;15063060;1506375;"Campania";"Napoli";"Pozzuoli";"Pozzuoli Villa Avellino";"URBANA";"FONDO";"UF";14.12254;40.82291;2021;7894;0;30;2;7;16;28;40;64;96;116;1;0;1;1;"(20;30]";3;331;30;212;1
"8406";"IT2272A";15;63;15063060;1506375;"Campania";"Napoli";"Pozzuoli";"Pozzuoli Villa Avellino";"URBANA";"FONDO";"UF";14.12254;40.82291;2022;6079;0;14;0;0;4;10;20;41;65;92;0;0;0;1;"(10;20]";0;243;1;30;0
"8407";"IT2212A";15;63;15063075;1506366;"Campania";"Napoli";"San Vitaliano";"San Vitaliano Scuola Elementare Marconi";"URBANA";"FONDO";"UF";14.48133;40.92431;2016;7215;0;34;0;3;14;29;49;84;120;136;0;0;1;1;"(30;40]";0;299;60;221;0
"8408";"IT2212A";15;63;15063075;1506366;"Campania";"Napoli";"San Vitaliano";"San Vitaliano Scuola Elementare Marconi";"URBANA";"FONDO";"UF";14.48133;40.92431;2017;8149;0;27;0;1;9;22;41;74;108;150;1;0;1;1;"(20;30]";3;345;23;180;1
"8409";"IT2212A";15;63;15063075;1506366;"Campania";"Napoli";"San Vitaliano";"San Vitaliano Scuola Elementare Marconi";"URBANA";"FONDO";"UF";14.48133;40.92431;2018;8077;0;29;0;6;13;24;40;70;103;126;1;0;1;1;"(20;30]";3;356;33;172;1
"8410";"IT2212A";15;63;15063075;1506366;"Campania";"Napoli";"San Vitaliano";"San Vitaliano Scuola Elementare Marconi";"URBANA";"FONDO";"UF";14.48133;40.92431;2019;8325;0;31;1;8;16;26;43;71;93;151;1;0;1;1;"(30;40]";4;364;25;234;1
"8411";"IT2212A";15;63;15063075;1506366;"Campania";"Napoli";"San Vitaliano";"San Vitaliano Scuola Elementare Marconi";"URBANA";"FONDO";"UF";14.48133;40.92431;2020;8128;0;30;0;5;12;24;42;76;115;136;1;0;1;1;"(20;30]";3;352;37;203;1
"8412";"IT2212A";15;63;15063075;1506366;"Campania";"Napoli";"San Vitaliano";"San Vitaliano Scuola Elementare Marconi";"URBANA";"FONDO";"UF";14.48133;40.92431;2021;8225;0;28;0;5;11;22;39;67;99;127;1;0;1;1;"(20;30]";3;359;23;183;1
"8413";"IT2212A";15;63;15063075;1506366;"Campania";"Napoli";"San Vitaliano";"San Vitaliano Scuola Elementare Marconi";"URBANA";"FONDO";"UF";14.48133;40.92431;2022;8498;0;27;0;4;11;22;39;67;95;112;1;0;1;1;"(20;30]";3;359;17;182;1
"8414";"IT2217A";15;63;15063083;1506368;"Campania";"Napoli";"Torre Annunziata";"Torre Annunziata Scuola Media Pascoli";"SUBURBANA";"FONDO";"SF";14.43815;40.7606;2016;4784;0;22;0;1;8;15;29;65;105;151;0;0;1;1;"(20;30]";0;204;9;60;0
"8415";"IT2217A";15;63;15063083;1506368;"Campania";"Napoli";"Torre Annunziata";"Torre Annunziata Scuola Media Pascoli";"SUBURBANA";"FONDO";"SF";14.43815;40.7606;2017;6397;0;17;0;0;5;12;23;49;82;135;0;0;0;1;"(10;20]";0;266;1;50;0
