"";"station_eu_code";"id_regione";"id_provincia";"id_comune";"station_code";"Regione";"Provincia";"Comune";"nome_stazione";"tipo_zona";"tipo_stazione";"TIPO";"Lon";"Lat";"yy";"n";"sup50";"sup45";"media_yy";"minimo";"perc5";"perc25";"perc50";"perc75";"perc90.4";"nd_over50";"perc99.2";"massimo";"copertura";"superamenti_ma";"superamenti_ma20";"superamenti_ma15";"range_y";"mappa_y";"superamenti_d";"superamenti_d45";"range_d";"range_d45";"mappa_d";"mappa_d45"
"8546";"IT2052A";19;87;19087015;1908702;"Sicilia";"Catania";"Catania";"CT - Parco Gioeni";"URBANA";"FONDO";"UF";15.081122;37.529257;2021;308;26;33;26;5;8;14;20;29;48;65;106;125;0;0;1;1;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
"8547";"IT2052A";19;87;19087015;1908702;"Sicilia";"Catania";"Catania";"CT - Parco Gioeni";"URBANA";"FONDO";"UF";15.081122;37.529257;2022;347;19;27;25;7;12;17;21;28;40;52;72;133;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"8548";"IT2311A";19;87;19087015;1908703;"Sicilia";"Catania";"Catania";"CT - Ospedale Garibaldi";"URBANA";"TRAFFICO";"UT";15.075233;37.511594;2021;207;32;40;34;5;13;21;28;39;63;79;120;130;0;0;1;1;"(30;40]";0;0;1;"(3;35]";"(3;35]";0;0
"8549";"IT2311A";19;87;19087015;1908703;"Sicilia";"Catania";"Catania";"CT - Ospedale Garibaldi";"URBANA";"TRAFFICO";"UT";15.075233;37.511594;2022;349;27;33;30;10;15;21;27;33;45;56;79;155;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"8550";"IT1899A";19;87;19087029;1908701;"Sicilia";"Catania";"Misterbianco";"Misterbianco";"URBANA";"FONDO";"UF";15.010788;37.515714;2008;98;9;10;25;0;0;15;20;27;45;64;92;114;0;0;1;1;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
"8551";"IT1899A";19;87;19087029;1908701;"Sicilia";"Catania";"Misterbianco";"Misterbianco";"URBANA";"FONDO";"UF";15.010788;37.515714;2009;274;13;22;27;0;12;19;25;32;42;50;84;106;0;0;1;1;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
"8552";"IT1899A";19;87;19087029;1908701;"Sicilia";"Catania";"Misterbianco";"Misterbianco";"URBANA";"FONDO";"UF";15.010788;37.515714;2010;306;15;19;27;6;11;19;24;31;40;50;79;257;0;0;1;1;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
"8553";"IT1899A";19;87;19087029;1908701;"Sicilia";"Catania";"Misterbianco";"Misterbianco";"URBANA";"FONDO";"UF";15.010788;37.515714;2011;360;9;14;24;1;12;18;23;29;35;43;66;79;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
"8554";"IT1899A";19;87;19087029;1908701;"Sicilia";"Catania";"Misterbianco";"Misterbianco";"URBANA";"FONDO";"UF";15.010788;37.515714;2012;292;6;8;24;0;12;17;23;29;34;40;59;62;0;0;1;1;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
"8555";"IT1899A";19;87;19087029;1908701;"Sicilia";"Catania";"Misterbianco";"Misterbianco";"URBANA";"FONDO";"UF";15.010788;37.515714;2013;362;5;7;20;4;9;16;19;23;27;31;60;75;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"8556";"IT1899A";19;87;19087029;1908701;"Sicilia";"Catania";"Misterbianco";"Misterbianco";"URBANA";"FONDO";"UF";15.010788;37.515714;2014;348;16;18;23;4;9;15;20;25;32;44;91;141;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
"8557";"IT1899A";19;87;19087029;1908701;"Sicilia";"Catania";"Misterbianco";"Misterbianco";"URBANA";"FONDO";"UF";15.010788;37.515714;2015;357;5;7;21;2;9;15;20;24;30;37;56;113;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
"8558";"IT1899A";19;87;19087029;1908701;"Sicilia";"Catania";"Misterbianco";"Misterbianco";"URBANA";"FONDO";"UF";15.010788;37.515714;2016;365;5;8;21;7;10;15;19;24;31;35;67;306;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
"8559";"IT1899A";19;87;19087029;1908701;"Sicilia";"Catania";"Misterbianco";"Misterbianco";"URBANA";"FONDO";"UF";15.010788;37.515714;2017;359;7;10;20;2;10;15;19;23;29;38;61;76;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"8560";"IT1899A";19;87;19087029;1908701;"Sicilia";"Catania";"Misterbianco";"Misterbianco";"URBANA";"FONDO";"UF";15.010788;37.515714;2018;351;15;16;23;0;12;16;20;25;38;44;78;164;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
"8561";"IT1899A";19;87;19087029;1908701;"Sicilia";"Catania";"Misterbianco";"Misterbianco";"URBANA";"FONDO";"UF";15.010788;37.515714;2019;342;13;21;24;0;11;16;21;26;34;47;81;226;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"8562";"IT1899A";19;87;19087029;1908701;"Sicilia";"Catania";"Misterbianco";"Misterbianco";"URBANA";"FONDO";"UF";15.010788;37.515714;2020;346;8;8;21;0;10;16;20;25;31;34;73;142;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
"8563";"IT1899A";19;87;19087029;1908701;"Sicilia";"Catania";"Misterbianco";"Misterbianco";"URBANA";"FONDO";"UF";15.010788;37.515714;2021;347;24;30;25;6;10;16;21;28;43;59;94;118;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"8564";"IT1899A";19;87;19087029;1908701;"Sicilia";"Catania";"Misterbianco";"Misterbianco";"URBANA";"FONDO";"UF";15.010788;37.515714;2022;346;17;22;24;0;12;16;21;27;38;50;75;136;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"8565";"IT2315A";19;87;19087041;1908704;"Sicilia";"Catania";"San Giovanni la Punta";"San Giovanni La Punta";"SUBURBANA";"FONDO";"SF";15.101062;37.578669;2021;270;22;26;24;4;8;14;19;28;44;57;85;99;0;0;1;1;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
"8566";"IT2315A";19;87;19087041;1908704;"Sicilia";"Catania";"San Giovanni la Punta";"San Giovanni La Punta";"SUBURBANA";"FONDO";"SF";15.101062;37.578669;2022;357;14;17;23;5;10;15;20;27;40;44;70;173;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
"8567";"IT2314A";19;88;19088008;1908806;"Sicilia";"Ragusa";"Pozzallo";"Pozzallo";"URBANA";"FONDO";"UF";14.838651;36.729474;2021;215;21;24;26;4;10;15;20;28;50;61;103;108;0;0;1;1;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
"8568";"IT2314A";19;88;19088008;1908806;"Sicilia";"Ragusa";"Pozzallo";"Pozzallo";"URBANA";"FONDO";"UF";14.838651;36.729474;2022;362;21;24;23;1;9;15;19;26;39;52;85;106;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"8569";"IT2033A";19;88;19088009;1908801;"Sicilia";"Ragusa";"Ragusa";"RG - Campo Atletica";"SUBURBANA";"FONDO";"SF";14.734022;36.917119;2011;341;9;14;24;7;12;18;22;28;36;43;55;141;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
"8570";"IT2033A";19;88;19088009;1908801;"Sicilia";"Ragusa";"Ragusa";"RG - Campo Atletica";"SUBURBANA";"FONDO";"SF";14.734022;36.917119;2012;362;5;15;25;8;14;18;23;29;37;43;54;63;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
"8571";"IT2033A";19;88;19088009;1908801;"Sicilia";"Ragusa";"Ragusa";"RG - Campo Atletica";"SUBURBANA";"FONDO";"SF";14.734022;36.917119;2013;162;0;2;22;12;13;17;20;25;33;36;46;47;0;0;1;1;"(20;30]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
"8572";"IT2033A";19;88;19088009;1908801;"Sicilia";"Ragusa";"Ragusa";"RG - Campo Atletica";"SUBURBANA";"FONDO";"SF";14.734022;36.917119;2021;344;31;38;25;5;9;13;18;26;48;74;113;165;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"8573";"IT2033A";19;88;19088009;1908801;"Sicilia";"Ragusa";"Ragusa";"RG - Campo Atletica";"SUBURBANA";"FONDO";"SF";14.734022;36.917119;2022;332;24;31;23;7;11;15;19;25;40;54;87;90;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"8574";"IT2036A";19;88;19088009;1908802;"Sicilia";"Ragusa";"Ragusa";"RG - Villa Archimede";"URBANA";"FONDO";"UF";14.714509;36.926331;2011;346;11;16;26;8;13;20;24;31;39;45;65;222;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
"8575";"IT2036A";19;88;19088009;1908802;"Sicilia";"Ragusa";"Ragusa";"RG - Villa Archimede";"URBANA";"FONDO";"UF";14.714509;36.926331;2012;359;8;14;23;8;11;16;21;27;35;41;73;164;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
"8576";"IT2036A";19;88;19088009;1908802;"Sicilia";"Ragusa";"Ragusa";"RG - Villa Archimede";"URBANA";"FONDO";"UF";14.714509;36.926331;2013;156;0;1;17;8;10;13;15;19;25;33;42;45;0;0;0;1;"(15;20]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
"8577";"IT2036A";19;88;19088009;1908802;"Sicilia";"Ragusa";"Ragusa";"RG - Villa Archimede";"URBANA";"FONDO";"UF";14.714509;36.926331;2021;308;16;17;21;0;8;13;17;24;33;50;98;119;0;0;1;1;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
"8578";"IT2036A";19;88;19088009;1908802;"Sicilia";"Ragusa";"Ragusa";"RG - Villa Archimede";"URBANA";"FONDO";"UF";14.714509;36.926331;2022;352;41;54;31;0;7;18;26;36;59;78;120;126;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"8579";"IT2037A";19;88;19088009;1908803;"Sicilia";"Ragusa";"Ragusa";"Piazza Sturzo";"Urbana";"Traffico";"UT";14.7088888888889;36.9238888888889;2011;339;4;9;24;4;13;19;23;28;35;40;53;69;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
"8580";"IT2053A";19;88;19088009;1908804;"Sicilia";"Ragusa";"Ragusa";"Ragusa Ibla";"Urbana";"Traffico";"UT";14.7463888888889;36.9269444444444;2011;338;5;8;22;4;10;16;21;27;34;37;51;57;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
"8581";"IT2053A";19;88;19088009;1908804;"Sicilia";"Ragusa";"Ragusa";"Ragusa Ibla";"Urbana";"Traffico";"UT";14.7463888888889;36.9269444444444;2012;19;0;0;13;5;5;9;12;17;18;20;26;27;0;0;0;0;"(0;15]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
"8582";"IT2054A";19;88;19088009;1908805;"Sicilia";"Ragusa";"Ragusa";"Marina di Ragusa";"SUBURBANA";"FONDO";"SF";14.56139;36.78583;2011;355;2;3;19;7;11;15;18;23;27;29;42;56;1;0;0;1;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";1;1
"8583";"IT2054A";19;88;19088009;1908805;"Sicilia";"Ragusa";"Ragusa";"Marina di Ragusa";"SUBURBANA";"FONDO";"SF";14.56139;36.78583;2012;359;0;0;16;8;9;12;15;20;24;27;32;43;1;0;0;1;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";1;1
"8584";"IT2054A";19;88;19088009;1908805;"Sicilia";"Ragusa";"Ragusa";"Marina di Ragusa";"SUBURBANA";"FONDO";"SF";14.56139;36.78583;2013;155;0;0;14;8;9;11;14;16;19;21;30;39;0;0;0;0;"(0;15]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
"8585";"IT0618A";19;89;19089001;1908901;"Sicilia";"Siracusa";"Augusta";"Augusta";"URBANA";"FONDO";"UF";15.2205;37.2184;2005;136;1;1;20;8;9;13;18;27;33;37;42;59;0;0;0;1;"(15;20]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
"8586";"IT0618A";19;89;19089001;1908901;"Sicilia";"Siracusa";"Augusta";"Augusta";"URBANA";"FONDO";"UF";15.2205;37.2184;2006;358;8;10;21;6;10;15;20;25;32;40;65;135;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
"8587";"IT0618A";19;89;19089001;1908901;"Sicilia";"Siracusa";"Augusta";"Augusta";"URBANA";"FONDO";"UF";15.2205;37.2184;2007;351;35;46;31;0;10;18;26;37;52;71;135;275;1;0;1;1;"(30;40]";4;0;1;"(3;35]";"(3;35]";3;3
"8588";"IT0618A";19;89;19089001;1908901;"Sicilia";"Siracusa";"Augusta";"Augusta";"URBANA";"FONDO";"UF";15.2205;37.2184;2009;339;40;56;31;0;9;17;27;39;57;71;113;152;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"8589";"IT0618A";19;89;19089001;1908901;"Sicilia";"Siracusa";"Augusta";"Augusta";"URBANA";"FONDO";"UF";15.2205;37.2184;2010;180;22;28;33;1;11;19;26;37;56;78;164;226;0;0;1;1;"(30;40]";0;0;0;"(3;35]";"(3;35]";0;0
"8590";"IT0618A";19;89;19089001;1908901;"Sicilia";"Siracusa";"Augusta";"Augusta";"URBANA";"FONDO";"UF";15.2205;37.2184;2011;161;19;22;31;6;11;20;27;38;57;67;83;142;0;0;1;1;"(30;40]";0;0;0;"(3;35]";"(3;35]";0;0
"8591";"IT0618A";19;89;19089001;1908901;"Sicilia";"Siracusa";"Augusta";"Augusta";"URBANA";"FONDO";"UF";15.2205;37.2184;2012;353;24;34;27;2;10;15;23;34;45;55;82;106;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"8592";"IT0618A";19;89;19089001;1908901;"Sicilia";"Siracusa";"Augusta";"Augusta";"URBANA";"FONDO";"UF";15.2205;37.2184;2013;365;8;9;22;4;8;14;21;27;34;39;69;88;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
"8593";"IT0618A";19;89;19089001;1908901;"Sicilia";"Siracusa";"Augusta";"Augusta";"URBANA";"FONDO";"UF";15.2205;37.2184;2014;319;17;19;21;3;7;12;17;24;33;51;119;153;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"8594";"IT0618A";19;89;19089001;1908901;"Sicilia";"Siracusa";"Augusta";"Augusta";"URBANA";"FONDO";"UF";15.2205;37.2184;2015;332;8;9;20;0;8;14;19;23;29;36;73;124;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"8595";"IT0618A";19;89;19089001;1908901;"Sicilia";"Siracusa";"Augusta";"Augusta";"URBANA";"FONDO";"UF";15.2205;37.2184;2016;331;7;10;21;7;10;14;18;23;29;34;85;318;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
"8596";"IT0618A";19;89;19089001;1908901;"Sicilia";"Siracusa";"Augusta";"Augusta";"URBANA";"FONDO";"UF";15.2205;37.2184;2017;325;4;4;18;0;7;13;17;21;27;35;53;67;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"8597";"IT0618A";19;89;19089001;1908901;"Sicilia";"Siracusa";"Augusta";"Augusta";"URBANA";"FONDO";"UF";15.2205;37.2184;2018;292;8;9;20;6;11;14;16;21;32;40;72;152;0;0;0;1;"(15;20]";0;0;0;"(3;35]";"(3;35]";0;0
"8598";"IT0618A";19;89;19089001;1908901;"Sicilia";"Siracusa";"Augusta";"Augusta";"URBANA";"FONDO";"UF";15.2205;37.2184;2019;323;10;12;21;0;9;14;18;23;31;42;68;203;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
"8599";"IT0618A";19;89;19089001;1908901;"Sicilia";"Siracusa";"Augusta";"Augusta";"URBANA";"FONDO";"UF";15.2205;37.2184;2020;312;6;8;20;0;10;15;18;22;28;32;73;144;0;0;0;1;"(15;20]";0;0;0;"(3;35]";"(3;35]";0;0
"8600";"IT0618A";19;89;19089001;1908901;"Sicilia";"Siracusa";"Augusta";"Augusta";"URBANA";"FONDO";"UF";15.2205;37.2184;2021;288;14;19;21;0;9;13;17;22;37;48;89;95;0;0;1;1;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
"8601";"IT0618A";19;89;19089001;1908901;"Sicilia";"Siracusa";"Augusta";"Augusta";"URBANA";"FONDO";"UF";15.2205;37.2184;2022;307;11;14;20;6;10;14;18;22;36;44;72;81;0;0;0;1;"(15;20]";0;0;0;"(3;35]";"(3;35]";0;0
"8602";"IT0611A";19;89;19089012;1908962;"Sicilia";"Siracusa";"Melilli";"Melilli";"URBANA";"FONDO";"UF";15.128831;37.182374;2005;131;3;3;20;6;8;14;18;24;34;36;56;66;0;0;0;1;"(15;20]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
"8603";"IT0611A";19;89;19089012;1908962;"Sicilia";"Siracusa";"Melilli";"Melilli";"URBANA";"FONDO";"UF";15.128831;37.182374;2006;362;16;21;24;3;10;16;21;27;39;48;79;103;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"8604";"IT0611A";19;89;19089012;1908962;"Sicilia";"Siracusa";"Melilli";"Melilli";"URBANA";"FONDO";"UF";15.128831;37.182374;2007;356;20;27;25;1;9;16;22;29;41;52;91;195;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"8605";"IT0611A";19;89;19089012;1908962;"Sicilia";"Siracusa";"Melilli";"Melilli";"URBANA";"FONDO";"UF";15.128831;37.182374;2009;333;12;20;24;0;9;15;23;29;38;46;80;104;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"8606";"IT0611A";19;89;19089012;1908962;"Sicilia";"Siracusa";"Melilli";"Melilli";"URBANA";"FONDO";"UF";15.128831;37.182374;2010;168;9;12;26;1;10;17;21;30;41;52;122;164;0;0;1;1;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
"8607";"IT0611A";19;89;19089012;1908962;"Sicilia";"Siracusa";"Melilli";"Melilli";"URBANA";"FONDO";"UF";15.128831;37.182374;2011;153;2;4;20;1;8;14;19;25;30;37;54;62;0;0;0;1;"(15;20]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
"8608";"IT0611A";19;89;19089012;1908962;"Sicilia";"Siracusa";"Melilli";"Melilli";"URBANA";"FONDO";"UF";15.128831;37.182374;2012;356;4;6;20;0;6;13;19;26;32;37;59;74;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"8609";"IT0611A";19;89;19089012;1908962;"Sicilia";"Siracusa";"Melilli";"Melilli";"URBANA";"FONDO";"UF";15.128831;37.182374;2013;361;5;8;19;0;6;13;17;23;28;33;64;82;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"8610";"IT0611A";19;89;19089012;1908962;"Sicilia";"Siracusa";"Melilli";"Melilli";"URBANA";"FONDO";"UF";15.128831;37.182374;2014;330;19;21;21;3;7;12;16;22;31;53;119;153;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"8611";"IT0611A";19;89;19089012;1908962;"Sicilia";"Siracusa";"Melilli";"Melilli";"URBANA";"FONDO";"UF";15.128831;37.182374;2015;320;7;13;19;4;6;12;17;22;29;39;78;131;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"8612";"IT0611A";19;89;19089012;1908962;"Sicilia";"Siracusa";"Melilli";"Melilli";"URBANA";"FONDO";"UF";15.128831;37.182374;2016;341;8;10;22;3;8;12;16;21;29;34;83;1058;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
"8613";"IT0611A";19;89;19089012;1908962;"Sicilia";"Siracusa";"Melilli";"Melilli";"URBANA";"FONDO";"UF";15.128831;37.182374;2017;338;6;6;17;4;7;12;15;20;27;34;63;78;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"8614";"IT0611A";19;89;19089012;1908962;"Sicilia";"Siracusa";"Melilli";"Melilli";"URBANA";"FONDO";"UF";15.128831;37.182374;2018;274;6;9;18;3;6;12;15;20;30;40;94;141;0;0;0;1;"(15;20]";0;0;0;"(3;35]";"(3;35]";0;0
"8615";"IT0611A";19;89;19089012;1908962;"Sicilia";"Siracusa";"Melilli";"Melilli";"URBANA";"FONDO";"UF";15.128831;37.182374;2019;346;9;14;18;4;7;11;15;21;30;42;58;95;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"8616";"IT0611A";19;89;19089012;1908962;"Sicilia";"Siracusa";"Melilli";"Melilli";"URBANA";"FONDO";"UF";15.128831;37.182374;2020;316;3;4;16;3;8;12;14;18;25;27;49;127;1;0;0;1;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";2;2
"8617";"IT0611A";19;89;19089012;1908962;"Sicilia";"Siracusa";"Melilli";"Melilli";"URBANA";"FONDO";"UF";15.128831;37.182374;2021;283;9;12;17;4;6;9;13;18;32;41;79;98;0;0;0;1;"(15;20]";0;0;0;"(3;35]";"(3;35]";0;0
"8618";"IT0611A";19;89;19089012;1908962;"Sicilia";"Siracusa";"Melilli";"Melilli";"URBANA";"FONDO";"UF";15.128831;37.182374;2022;342;12;13;18;3;7;11;15;20;34;44;66;80;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"8619";"IT0545A";19;89;19089017;1908964;"Sicilia";"Siracusa";"Siracusa";"ACQUEDOTTO";"URBANA";"FONDO";"UF";15.27167;37.08;2005;152;1;3;21;5;10;15;20;25;35;39;48;58;0;0;1;1;"(20;30]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
"8620";"IT0545A";19;89;19089017;1908964;"Sicilia";"Siracusa";"Siracusa";"ACQUEDOTTO";"URBANA";"FONDO";"UF";15.27167;37.08;2006;332;9;12;21;0;10;14;20;25;32;39;62;74;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
"8621";"IT0545A";19;89;19089017;1908964;"Sicilia";"Siracusa";"Siracusa";"ACQUEDOTTO";"URBANA";"FONDO";"UF";15.27167;37.08;2007;354;9;11;22;0;8;15;20;26;33;37;66;180;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
"8622";"IT0545A";19;89;19089017;1908964;"Sicilia";"Siracusa";"Siracusa";"ACQUEDOTTO";"URBANA";"FONDO";"UF";15.27167;37.08;2009;345;21;27;25;1;8;14;21;31;43;53;86;96;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"8623";"IT0545A";19;89;19089017;1908964;"Sicilia";"Siracusa";"Siracusa";"ACQUEDOTTO";"URBANA";"FONDO";"UF";15.27167;37.08;2010;174;14;20;29;0;9;18;25;35;47;59;123;186;0;0;1;1;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
"8624";"IT0545A";19;89;19089017;1908964;"Sicilia";"Siracusa";"Siracusa";"ACQUEDOTTO";"URBANA";"FONDO";"UF";15.27167;37.08;2011;302;18;25;25;1;8;14;22;31;42;53;85;109;0;0;1;1;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
"8625";"IT0545A";19;89;19089017;1908964;"Sicilia";"Siracusa";"Siracusa";"ACQUEDOTTO";"URBANA";"FONDO";"UF";15.27167;37.08;2012;354;24;32;28;0;10;19;25;34;43;52;76;119;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"8626";"IT0545A";19;89;19089017;1908964;"Sicilia";"Siracusa";"Siracusa";"ACQUEDOTTO";"URBANA";"FONDO";"UF";15.27167;37.08;2013;357;30;32;28;0;10;18;24;32;42;58;115;145;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"8627";"IT0545A";19;89;19089017;1908964;"Sicilia";"Siracusa";"Siracusa";"ACQUEDOTTO";"URBANA";"FONDO";"UF";15.27167;37.08;2014;334;23;26;24;0;9;14;19;26;40;58;136;178;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"8628";"IT0620A";19;89;19089017;1908910;"Sicilia";"Siracusa";"Siracusa";"SR - Via Gela";"SUBURBANA";"FONDO";"SF";15.262506;37.098447;2014;203;14;18;30;8;15;21;26;32;41;59;109;163;0;0;1;1;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
"8629";"IT0620A";19;89;19089017;1908910;"Sicilia";"Siracusa";"Siracusa";"SR - Via Gela";"SUBURBANA";"FONDO";"SF";15.262506;37.098447;2015;322;12;14;27;0;14;20;25;31;37;44;103;133;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
"8630";"IT0620A";19;89;19089017;1908910;"Sicilia";"Siracusa";"Siracusa";"SR - Via Gela";"SUBURBANA";"FONDO";"SF";15.262506;37.098447;2016;329;15;16;28;0;15;20;24;30;38;44;89;470;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
"8631";"IT0620A";19;89;19089017;1908910;"Sicilia";"Siracusa";"Siracusa";"SR - Via Gela";"SUBURBANA";"FONDO";"SF";15.262506;37.098447;2017;323;5;10;25;0;13;19;24;29;36;42;60;80;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
"8632";"IT0620A";19;89;19089017;1908910;"Sicilia";"Siracusa";"Siracusa";"SR - Via Gela";"SUBURBANA";"FONDO";"SF";15.262506;37.098447;2018;248;9;16;25;0;12;18;22;27;36;48;78;176;0;0;1;1;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
"8633";"IT0620A";19;89;19089017;1908910;"Sicilia";"Siracusa";"Siracusa";"SR - Via Gela";"SUBURBANA";"FONDO";"SF";15.262506;37.098447;2019;336;11;17;24;0;12;18;22;28;36;45;69;199;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
"8634";"IT0620A";19;89;19089017;1908910;"Sicilia";"Siracusa";"Siracusa";"SR - Via Gela";"SUBURBANA";"FONDO";"SF";15.262506;37.098447;2020;346;6;8;22;0;12;17;21;25;31;34;60;125;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
"8635";"IT0620A";19;89;19089017;1908910;"Sicilia";"Siracusa";"Siracusa";"SR - Via Gela";"SUBURBANA";"FONDO";"SF";15.262506;37.098447;2021;306;17;23;24;6;11;16;20;26;40;51;87;101;0;0;1;1;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
"8636";"IT0620A";19;89;19089017;1908910;"Sicilia";"Siracusa";"Siracusa";"SR - Via Gela";"SUBURBANA";"FONDO";"SF";15.262506;37.098447;2022;312;13;16;22;6;11;15;19;24;35;45;72;93;0;0;1;1;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
"8637";"IT1346A";19;89;19089017;1908966;"Sicilia";"Siracusa";"Siracusa";"SR - Verga";"URBANA";"TRAFFICO";"UT";15.285297;37.091295;2005;254;59;86;42;15;22;33;41;49;63;68;83;89;0;1;1;1;"(40;Inf]";0;1;1;"(35; Inf]";"(35; Inf]";0;0
