station_eu_code;id_regione;id_provincia;id_comune;station_code;Regione;Provincia;Comune;nome_stazione;tipo_zona;tipo_stazione;TIPO;Lon;Lat;yy;n;n_estate;n_inverno;n_aot40v;n_aot40f;sup180h;sup240h;media_yy;minimo;perc5;perc25;perc50;perc75;perc95;perc99.8;massimo;aot40v_m;aot40f_m;aot40v_s;aot40f_s;copertura;copertura_aot40v;copertura_aot40f;n_giorni_validi;giorni_over_180;giorni_over_240;giorni_mm8_over_120;val_ob;contavalidi;giorni_mm8_over_100;giorni_mm8_over_160;percentile99_mm8;peak_season;somo0_m;somo35_m;n_day_somo0;somo0_s;somo35_s
IT0611A;19;89;19089012;1908962;Sicilia;Siracusa;Melilli;Melilli;URBANA;FONDO;UF;15.128831;37.182374;2014;8272;4883;3389;1179;2753;10;0;92;11;57;77;90;106;133;172;220;44776;81919;41928;65345;1;1;1;353;6;0;87;98;3;191;2;157;117;38199;12372;353;39498;12792.5779
IT0611A;19;89;19089012;1908962;Sicilia;Siracusa;Melilli;Melilli;URBANA;FONDO;UF;15.128831;37.182374;2015;7966;4500;3466;1175;2546;9;2;89;8;51;71;87;105;130;166;266;41694;67413;39174;58146;1;1;1;344;4;1;78;90;3;158;2;154;113;35112;10503;344;37255;11144.17151
IT0611A;19;89;19089012;1908962;Sicilia;Siracusa;Melilli;Melilli;URBANA;FONDO;UF;15.128831;37.182374;2016;7940;4622;3318;1149;2619;0;0;81;0;49;68;80;95;116;143;178;24257;47280;23307;39643;1;1;1;336;0;0;25;63;3;109;0;134;102;32782;7490;336;35611;8136.458333
IT0611A;19;89;19089012;1908962;Sicilia;Siracusa;Melilli;Melilli;URBANA;FONDO;UF;15.128831;37.182374;2017;7986;4585;3401;1175;2610;9;0;91;11;57;76;87;105;132;175;205;41796;75463;39270;63493;1;1;1;342;5;0;82;62;3;161;5;163;116;37144;11390;342;39642;12155.99415
IT0611A;19;89;19089012;1908962;Sicilia;Siracusa;Melilli;Melilli;URBANA;FONDO;UF;15.128831;37.182374;2018;8135;4797;3338;1135;2702;2;0;86;6;56;74;85;99;120;155;216;31730;57783;30864;46962;1;1;1;349;1;0;32;46;3;153;1;145;107;35227;9797;349;36842;10246.14613
IT0611A;19;89;19089012;1908962;Sicilia;Siracusa;Melilli;Melilli;URBANA;FONDO;UF;15.128831;37.182374;2019;7685;4775;2910;1154;2711;15;0;94;13;63;80;92;108;130;178;226;38764;76074;37085;61622;0;1;1;323;6;0;75;57;2;189;3;156;115;36786;11875;323;41569;13419.11765
IT0611A;19;89;19089012;1908962;Sicilia;Siracusa;Melilli;Melilli;URBANA;FONDO;UF;15.128831;37.182374;2020;7758;4636;3122;1098;2616;0;0;83;2;52;71;83;95;114;142;174;21097;41882;21213;35158;1;1;1;329;0;0;26;29;2;114;0;132;100;33040;8234;329;36655;9134.984802
IT0611A;19;89;19089012;1908962;Sicilia;Siracusa;Melilli;Melilli;URBANA;FONDO;UF;15.128831;37.182374;2021;7540;4379;3161;949;2474;14;7;67;0;35;55;65;78;107;177;336;8212;21338;9553;18940;1;0;1;318;5;2;16;21;2;49;2;143;88;26865;3961;318;30836;4546.430818
IT0611A;19;89;19089012;1908962;Sicilia;Siracusa;Melilli;Melilli;URBANA;FONDO;UF;15.128831;37.182374;2022;7505;4528;2977;1142;2566;6;3;80;4;43;66;82;94;114;158;270;25576;43823;24724;37504;0;1;1;313;3;2;21;21;2;108;2;134;102;31158;7311;313;36334;8525.607029
IT0545A;19;89;19089017;1908964;Sicilia;Siracusa;Siracusa;ACQUEDOTTO;URBANA;FONDO;UF;15.27167;37.08;2005;5795;4489;1306;1154;2543;4;1;79;0;28;58;78;101;129;164;341;36020;58545;34459;50556;0;1;1;242;4;1;56;;0;143;2;153;110;26710;8123;242;40286;12251.63223
IT0545A;19;89;19089017;1908964;Sicilia;Siracusa;Siracusa;ACQUEDOTTO;URBANA;FONDO;UF;15.27167;37.08;2006;7674;4427;3247;1125;2523;6;0;81;0;29;62;80;101;130;161;196;38572;64327;37852;55990;1;1;1;320;4;0;80;80;1;165;1;147;113;35638;10546;320;40650;12029.03125
IT0545A;19;89;19089017;1908964;Sicilia;Siracusa;Siracusa;ACQUEDOTTO;URBANA;FONDO;UF;15.27167;37.08;2007;8002;4625;3377;1106;2607;14;2;82;2;33;63;80;103;133;178;272;39474;74977;39403;63157;1;1;1;336;4;1;93;87;2;173;3;162;118;36972;11189;336;40163;12154.71726
IT0545A;19;89;19089017;1908964;Sicilia;Siracusa;Siracusa;ACQUEDOTTO;URBANA;FONDO;UF;15.27167;37.08;2008;8173;4843;3330;1156;2724;0;0;65;0;6;46;67;87;114;144;157;22937;41000;21905;33053;1;1;1;349;0;0;18;64;3;94;0;132;97;31126;6471;349;32553;6767.664756
IT0545A;19;89;19089017;1908964;Sicilia;Siracusa;Siracusa;ACQUEDOTTO;URBANA;FONDO;UF;15.27167;37.08;2009;7945;4690;3255;1164;2652;0;0;70;3;30;55;69;85;111;147;171;23424;36716;22217;30403;1;1;1;336;0;0;23;45;3;89;0;131;98;30784;6361;336;33441;6910.014881
IT0545A;19;89;19089017;1908964;Sicilia;Siracusa;Siracusa;ACQUEDOTTO;URBANA;FONDO;UF;15.27167;37.08;2010;7643;4582;3061;1136;2581;0;0;76;5;33;58;74;95;121;148;163;33488;56897;32545;48410;0;1;1;319;0;0;47;21;2;136;0;138;107;32376;8164;319;37045;9341.253918
IT0545A;19;89;19089017;1908964;Sicilia;Siracusa;Siracusa;ACQUEDOTTO;URBANA;FONDO;UF;15.27167;37.08;2011;1284;0;1284;0;0;0;0;64;6;24;49;66;81;96;109;115;0;0;;;0;0;0;53;0;0;0;23;1;2;0;102;;4661;589;53;32099;4056.320755
IT0545A;19;89;19089017;1908964;Sicilia;Siracusa;Siracusa;ACQUEDOTTO;URBANA;FONDO;UF;15.27167;37.08;2012;7193;4717;2476;1096;2645;0;0;83;3;35;64;83;103;130;160;173;36756;70316;37024;58380;0;1;1;300;0;0;84;;0;165;0;149;112;33418;10120;300;40659;12312.66667
IT0545A;19;89;19089017;1908964;Sicilia;Siracusa;Siracusa;ACQUEDOTTO;URBANA;FONDO;UF;15.27167;37.08;2013;8107;4655;3452;1139;2630;5;0;85;5;41;68;84;102;132;162;193;46325;79276;44901;66194;1;1;1;348;3;0;88;88;1;162;2;151;116;37264;11599;348;39084;12165.61782
IT0545A;19;89;19089017;1908964;Sicilia;Siracusa;Siracusa;ACQUEDOTTO;URBANA;FONDO;UF;15.27167;37.08;2014;7658;4251;3407;1153;2397;0;0;82;0;36;65;82;100;123;149;169;37879;56722;36270;51965;1;1;1;326;0;0;44;66;2;147;0;146;108;33234;9452;326;37210;10582.76074
IT0620A;19;89;19089017;1908910;Sicilia;Siracusa;Siracusa;SR - Via Gela;SUBURBANA;FONDO;SF;15.262506;37.098447;2005;8294;4894;3400;1195;2769;0;0;42;0;11;29;43;54;70;91;109;671;694;620;550;1;1;1;356;0;0;0;0;1;0;0;83;61;20157;303;356;20667;310.6601124
IT0620A;19;89;19089017;1908910;Sicilia;Siracusa;Siracusa;SR - Via Gela;SUBURBANA;FONDO;SF;15.262506;37.098447;2006;8271;4850;3421;1182;2734;0;0;49;2;9;33;51;64;86;108;126;3445;5350;3218;4297;1;1;1;354;0;0;0;0;2;2;0;99;71;23602;1547;354;24335;1595.070621
IT0620A;19;89;19089017;1908910;Sicilia;Siracusa;Siracusa;SR - Via Gela;SUBURBANA;FONDO;SF;15.262506;37.098447;2007;8111;4727;3384;1163;2678;1;0;52;1;15;37;53;67;87;113;214;3266;5654;3100;4636;1;1;1;345;1;0;0;0;3;4;0;100;76;24799;1898;345;26237;2008.028986
IT0620A;19;89;19089017;1908910;Sicilia;Siracusa;Siracusa;SR - Via Gela;SUBURBANA;FONDO;SF;15.262506;37.098447;2008;8349;4881;3468;1181;2757;0;0;44;0;4;27;45;61;81;100;159;1146;1852;1071;1475;1;1;1;362;0;0;0;0;3;1;0;92;64;21444;814;362;21622;820.7458564
IT0620A;19;89;19089017;1908910;Sicilia;Siracusa;Siracusa;SR - Via Gela;SUBURBANA;FONDO;SF;15.262506;37.098447;2009;7372;4716;2656;1185;2672;0;0;40;1;10;27;40;51;69;99;106;321;662;299;544;0;1;1;318;0;0;0;0;2;0;0;90;56;16614;227;318;19070;260.5503145
IT0620A;19;89;19089017;1908910;Sicilia;Siracusa;Siracusa;SR - Via Gela;SUBURBANA;FONDO;SF;15.262506;37.098447;2010;7859;4847;3012;1177;2742;0;0;43;0;12;30;44;56;72;87;94;303;402;284;322;0;1;1;336;0;0;0;0;1;0;0;82;59;19122;281;336;20772;305.2529762
IT0620A;19;89;19089017;1908910;Sicilia;Siracusa;Siracusa;SR - Via Gela;SUBURBANA;FONDO;SF;15.262506;37.098447;2011;8316;4896;3420;1194;2760;0;0;45;2;13;33;46;57;72;89;99;165;439;153;349;1;1;1;357;0;0;0;0;1;0;0;81;59;20700;318;357;21164;325.1260504
IT0620A;19;89;19089017;1908910;Sicilia;Siracusa;Siracusa;SR - Via Gela;SUBURBANA;FONDO;SF;15.262506;37.098447;2012;8081;4670;3411;1127;2634;0;0;47;0;13;34;48;61;80;100;109;1429;1644;1400;1371;1;1;1;344;0;0;0;0;2;0;0;93;63;21704;869;344;23029;922.0494186
IT0620A;19;89;19089017;1908910;Sicilia;Siracusa;Siracusa;SR - Via Gela;SUBURBANA;FONDO;SF;15.262506;37.098447;2013;8150;4805;3345;1186;2715;0;0;52;0;14;39;54;66;81;124;179;2006;2796;1868;2261;1;1;1;348;0;0;1;0;3;2;1;94;67;23400;1066;348;24543;1118.074713
IT0620A;19;89;19089017;1908910;Sicilia;Siracusa;Siracusa;SR - Via Gela;SUBURBANA;FONDO;SF;15.262506;37.098447;2014;8167;4717;3450;1109;2662;0;0;65;0;15;46;66;84;108;139;161;20933;30532;20839;25187;1;1;1;350;0;0;14;5;3;64;0;132;93;29554;5306;350;30821;5533.4
IT0620A;19;89;19089017;1908910;Sicilia;Siracusa;Siracusa;SR - Via Gela;SUBURBANA;FONDO;SF;15.262506;37.098447;2015;7571;4165;3406;1181;2352;8;4;62;0;15;44;64;81;105;131;289;14889;22130;13919;20662;1;1;1;326;1;1;3;6;3;62;2;119;90;26785;4764;326;29989;5333.92638
IT0620A;19;89;19089017;1908910;Sicilia;Siracusa;Siracusa;SR - Via Gela;SUBURBANA;FONDO;SF;15.262506;37.098447;2016;8216;4817;3399;1162;2727;0;0;54;0;17;40;55;68;86;107;123;4062;4777;3859;3847;1;1;1;354;0;0;0;6;3;5;0;101;72;24499;1629;354;25260;1679.618644
IT0620A;19;89;19089017;1908910;Sicilia;Siracusa;Siracusa;SR - Via Gela;SUBURBANA;FONDO;SF;15.262506;37.098447;2017;8187;4763;3424;1183;2695;1;0;59;0;19;44;59;74;96;118;195;6988;10878;6521;8864;1;1;1;349;1;0;1;1;3;20;0;110;80;27174;3283;349;28420;3433.510029
IT0620A;19;89;19089017;1908910;Sicilia;Siracusa;Siracusa;SR - Via Gela;SUBURBANA;FONDO;SF;15.262506;37.098447;2018;8108;4811;3297;1187;2719;0;0;46;0;12;33;47;60;76;102;115;460;1305;428;1054;1;1;1;348;0;0;0;0;3;2;0;93;63;21386;656;348;22431;688.045977
IT0620A;19;89;19089017;1908910;Sicilia;Siracusa;Siracusa;SR - Via Gela;SUBURBANA;FONDO;SF;15.262506;37.098447;2019;7754;4618;3136;1093;2609;0;0;40;0;11;27;39;52;69;88;95;13;210;13;176;1;1;1;329;0;0;0;0;3;0;0;83;50;17613;195;329;19540;216.337386
IT0620A;19;89;19089017;1908910;Sicilia;Siracusa;Siracusa;SR - Via Gela;SUBURBANA;FONDO;SF;15.262506;37.098447;2020;7897;4827;3070;1179;2728;0;0;42;0;5;26;44;58;74;91;112;40;687;37;553;0;1;1;339;0;0;0;0;2;0;0;88;58;18902;403;339;20352;433.9085546
IT0620A;19;89;19089017;1908910;Sicilia;Siracusa;Siracusa;SR - Via Gela;SUBURBANA;FONDO;SF;15.262506;37.098447;2021;7263;4062;3201;1136;2287;0;0;70;0;6;52;74;90;121;154;175;34043;47653;33084;45757;1;1;1;310;0;0;49;25;2;104;0;146;105;28437;7317;310;33482;8615.177419
IT0620A;19;89;19089017;1908910;Sicilia;Siracusa;Siracusa;SR - Via Gela;SUBURBANA;FONDO;SF;15.262506;37.098447;2022;8034;4876;3158;1196;2756;0;0;79;3;33;62;81;97;119;143;179;32952;60025;30417;47829;1;1;1;346;0;0;37;43;2;153;0;134;107;34385;9805;346;36273;10343.42486
IT2316A;19;89;19089018;1908975;Sicilia;Siracusa;Solarino;Solarino;SUBURBANA;FONDO;SF;15.131752;37.096276;2021;5936;4636;1300;1130;2576;3;0;74;2;28;52;74;95;124;159;200;28969;51819;28302;44175;0;1;1;249;2;0;38;;0;126;0;146;106;25724;7444;249;37708;10911.88755
IT2316A;19;89;19089018;1908975;Sicilia;Siracusa;Solarino;Solarino;SUBURBANA;FONDO;SF;15.131752;37.096276;2022;7817;4439;3378;1078;2511;5;0;70;1;23;49;71;91;119;155;229;29529;48363;30241;42296;1;1;1;328;1;0;35;35;1;113;1;136;104;32546;8020;328;36217;8924.695122
IT0612A;19;89;19089021;1908909;Sicilia;Siracusa;Priolo Gargallo;SAN CUSMANO;SUBURBANA;INDUSTRIALE;SI;15.15157;37.12257;2005;7531;4251;3280;1012;2409;12;0;75;4;34;57;75;91;118;172;212;23095;34826;25195;31747;1;1;1;307;9;0;26;26;1;111;1;139;97;32958;7696;307;39185;9149.967427
IT0612A;19;89;19089021;1908909;Sicilia;Siracusa;Priolo Gargallo;SAN CUSMANO;SUBURBANA;INDUSTRIALE;SI;15.15157;37.12257;2006;7649;4667;2982;1127;2621;50;5;94;4;36;70;95;118;144;211;330;52355;84581;51287;70866;0;1;1;324;35;5;163;26;1;237;6;171;120;39363;14922;324;44344;16810.27778
IT0612A;19;89;19089021;1908909;Sicilia;Siracusa;Priolo Gargallo;SAN CUSMANO;SUBURBANA;INDUSTRIALE;SI;15.15157;37.12257;2007;8524;4999;3525;1181;2729;11;1;64;8;27;45;62;79;107;176;248;16400;29940;15331;24092;1;1;1;357;9;1;9;18;2;69;1;131;93;30357;5727;357;31037;5855.336134
IT0612A;19;89;19089021;1908909;Sicilia;Siracusa;Priolo Gargallo;SAN CUSMANO;SUBURBANA;INDUSTRIALE;SI;15.15157;37.12257;2008;8283;4812;3471;1162;2709;3;0;56;0;6;37;56;76;103;148;207;11715;24748;11130;20062;1;1;1;354;3;0;6;8;2;40;0;124;87;27782;4045;354;28645;4170.69209
IT0612A;19;89;19089021;1908909;Sicilia;Siracusa;Priolo Gargallo;SAN CUSMANO;SUBURBANA;INDUSTRIALE;SI;15.15157;37.12257;2009;7933;4689;3244;1165;2646;2;0;63;7;26;46;61;79;106;144;206;16495;26984;15631;22395;1;1;1;330;1;0;8;8;3;65;0;128;91;28665;4977;330;31705;5504.863636
IT0612A;19;89;19089021;1908909;Sicilia;Siracusa;Priolo Gargallo;SAN CUSMANO;SUBURBANA;INDUSTRIALE;SI;15.15157;37.12257;2010;6262;4598;1664;1055;2592;0;0;66;5;26;46;64;84;111;138;153;17608;30027;18426;25440;0;1;1;258;0;0;8;7;2;67;0;124;93;24223;4756;258;34269;6728.449612
IT0612A;19;89;19089021;1908909;Sicilia;Siracusa;Priolo Gargallo;SAN CUSMANO;SUBURBANA;INDUSTRIALE;SI;15.15157;37.12257;2011;8101;4745;3356;1121;2679;1;0;63;1;23;44;61;81;107;140;196;15675;30531;15437;25027;1;1;1;343;1;0;7;8;2;78;0;127;93;29983;5858;343;31906;6233.731778
IT0612A;19;89;19089021;1908909;Sicilia;Siracusa;Priolo Gargallo;SAN CUSMANO;SUBURBANA;INDUSTRIALE;SI;15.15157;37.12257;2012;8292;4857;3435;1167;2732;0;0;59;4;23;41;57;75;101;130;159;11962;20447;11316;16435;1;1;1;356;0;0;2;5;2;47;0;119;86;28416;4273;356;29134;4381.025281
IT0612A;19;89;19089021;1908909;Sicilia;Siracusa;Priolo Gargallo;SAN CUSMANO;SUBURBANA;INDUSTRIALE;SI;15.15157;37.12257;2013;5843;2933;2910;480;1389;0;0;57;2;20;39;56;72;97;128;161;5495;10891;12638;17219;0;0;0;182;0;0;1;5;2;18;0;114;74;22651;1996;182;45426;4002.967033
IT0612A;19;89;19089021;1908909;Sicilia;Siracusa;Priolo Gargallo;SAN CUSMANO;SUBURBANA;INDUSTRIALE;SI;15.15157;37.12257;2014;7693;4258;3435;981;2393;1;0;63;1;22;45;61;80;111;149;207;18194;31436;20475;28848;1;0;1;326;1;0;18;10;2;66;0;142;95;28275;5291;326;31658;5923.972393
IT0614A;19;89;19089021;1908963;Sicilia;Siracusa;Priolo Gargallo;Priolo;URBANA;FONDO;UF;15.190867;37.156119;2005;8256;4811;3445;1155;2715;1;0;69;5;25;48;67;89;114;153;201;26043;42077;24893;34034;1;1;1;354;1;0;30;30;1;122;0;136;100;32366;7651;354;33372;7888.742938
IT0614A;19;89;19089021;1908963;Sicilia;Siracusa;Priolo Gargallo;Priolo;URBANA;FONDO;UF;15.190867;37.156119;2006;8254;4847;3407;1157;2725;0;0;1;0;0;0;0;1;2;60;111;28;190;27;153;1;1;1;356;0;0;0;15;2;0;0;25;2;833;16;356;854;16.40449438
IT0614A;19;89;19089021;1908963;Sicilia;Siracusa;Priolo Gargallo;Priolo;URBANA;FONDO;UF;15.190867;37.156119;2007;8484;5028;3456;1179;2751;5;0;66;6;23;48;66;85;110;150;222;19888;36218;18623;28911;1;1;1;353;3;0;17;16;3;96;1;133;97;31363;6728;353;32429;6956.713881
IT0614A;19;89;19089021;1908963;Sicilia;Siracusa;Priolo Gargallo;Priolo;URBANA;FONDO;UF;15.190867;37.156119;2008;8225;4810;3415;1175;2711;0;0;50;0;5;30;52;70;93;129;145;6193;12936;5819;10479;1;1;1;353;0;0;1;6;3;21;0;113;78;25068;2467;353;25920;2550.864023
IT0614A;19;89;19089021;1908963;Sicilia;Siracusa;Priolo Gargallo;Priolo;URBANA;FONDO;UF;15.190867;37.156119;2009;7759;4628;3131;1195;2608;0;0;55;0;10;38;57;74;96;125;171;9904;14884;9150;12533;1;1;1;326;0;0;1;6;3;22;0;115;84;25293;3335;326;28319;3733.972393
IT0614A;19;89;19089021;1908963;Sicilia;Siracusa;Priolo Gargallo;Priolo;URBANA;FONDO;UF;15.190867;37.156119;2010;6476;4770;1706;1178;2688;0;0;59;0;13;42;60;77;100;126;146;14418;17461;13512;14265;0;1;1;273;0;0;3;1;2;31;0;120;85;22449;3313;273;30014;4429.468864
IT0614A;19;89;19089021;1908963;Sicilia;Siracusa;Priolo Gargallo;Priolo;URBANA;FONDO;UF;15.190867;37.156119;2011;8008;4742;3266;1171;2686;0;0;60;0;11;42;61;78;101;127;137;11328;22224;10680;18170;1;1;1;341;0;0;3;2;2;47;0;118;88;28043;4373;341;30017;4680.777126
IT0614A;19;89;19089021;1908963;Sicilia;Siracusa;Priolo Gargallo;Priolo;URBANA;FONDO;UF;15.190867;37.156119;2012;8133;4729;3404;1130;2669;0;0;68;0;17;47;67;89;116;146;165;26357;44452;25751;36574;1;1;1;349;0;0;28;16;2;132;0;131;101;32683;7836;349;34181;8195.243553
IT0614A;19;89;19089021;1908963;Sicilia;Siracusa;Priolo Gargallo;Priolo;URBANA;FONDO;UF;15.190867;37.156119;2013;8236;4817;3419;1187;2726;2;0;67;0;18;49;69;86;113;143;209;25724;40653;23925;32749;1;1;1;356;1;0;20;17;3;94;0;134;98;31939;6840;356;32746;7012.921348
IT0614A;19;89;19089021;1908963;Sicilia;Siracusa;Priolo Gargallo;Priolo;URBANA;FONDO;UF;15.190867;37.156119;2014;8119;4717;3402;1118;2659;2;0;72;0;15;51;74;93;123;156;213;35486;58507;35042;48319;1;1;1;348;1;0;48;32;3;131;1;147;107;34091;9002;348;35756;9441.752874
IT2059A;20;90;20090003;2009024;Sardegna;Sassari;Alghero;CEALG1;URBANA;FONDO;UF;8.324722;40.553333;2012;7309;4557;2752;1017;2549;0;0;66;1;20;50;67;85;106;125;131;12669;24188;13753;20838;0;1;1;310;0;0;2;;0;73;0;118;93;27172;5098;310;31993;6002.483871
IT2059A;20;90;20090003;2009024;Sardegna;Sassari;Alghero;CEALG1;URBANA;FONDO;UF;8.324722;40.553333;2013;8117;4711;3406;1148;2659;0;0;57;1;16;43;59;74;89;114;134;4114;6297;3957;5200;1;1;1;349;0;0;0;0;1;13;0;106;73;25343;2582;349;26505;2700.372493
IT2059A;20;90;20090003;2009024;Sardegna;Sassari;Alghero;CEALG1;URBANA;FONDO;UF;8.324722;40.553333;2014;8130;4774;3356;1174;2693;0;0;58;0;13;42;61;74;92;113;122;4899;7680;4607;6263;1;1;1;347;0;0;0;0;2;16;0;106;78;26531;2943;347;27907;3095.662824
IT2059A;20;90;20090003;2009024;Sardegna;Sassari;Alghero;CEALG1;URBANA;FONDO;UF;8.324722;40.553333;2015;8165;4830;3335;1192;2726;0;0;53;0;9;38;55;69;87;115;136;2911;4813;2696;3878;1;1;1;351;0;0;2;1;3;8;0;105;76;24662;2131;351;25646;2215.997151
IT2059A;20;90;20090003;2009024;Sardegna;Sassari;Alghero;CEALG1;URBANA;FONDO;UF;8.324722;40.553333;2016;8296;4837;3459;1193;2732;0;0;47;1;11;35;49;60;74;93;108;83;179;77;144;1;1;1;356;0;0;0;1;3;0;0;88;61;21805;517;356;22356;530.0702247
IT2059A;20;90;20090003;2009024;Sardegna;Sassari;Alghero;CEALG1;URBANA;FONDO;UF;8.324722;40.553333;2017;8354;4908;3446;1195;2775;0;0;46;2;14;33;45;58;78;94;100;138;782;127;619;1;1;1;361;0;0;0;1;3;0;0;91;57;20826;747;361;21057;755.2770083
IT2059A;20;90;20090003;2009024;Sardegna;Sassari;Alghero;CEALG1;URBANA;FONDO;UF;8.324722;40.553333;2018;8197;4789;3408;1192;2717;0;0;41;0;11;29;41;53;69;91;99;259;380;240;307;1;1;1;349;0;0;0;0;3;0;0;85;56;19104;256;349;19980;267.7363897
IT2059A;20;90;20090003;2009024;Sardegna;Sassari;Alghero;CEALG1;URBANA;FONDO;UF;8.324722;40.553333;2019;8360;4909;3451;1195;2771;0;0;44;0;12;32;45;56;72;88;95;67;130;62;103;1;1;1;364;0;0;0;0;3;0;0;82;56;20403;339;364;20459;339.9313187
IT2059A;20;90;20090003;2009024;Sardegna;Sassari;Alghero;CEALG1;URBANA;FONDO;UF;8.324722;40.553333;2020;8011;4521;3490;1023;2561;0;0;40;0;7;27;42;54;68;86;95;7;313;8;268;1;1;1;346;0;0;0;0;3;0;0;84;55;18159;189;346;19156;199.3786127
IT2059A;20;90;20090003;2009024;Sardegna;Sassari;Alghero;CEALG1;URBANA;FONDO;UF;8.324722;40.553333;2021;8386;4919;3467;1193;2778;0;0;43;0;14;33;44;54;69;86;91;25;215;23;170;1;1;1;365;0;0;0;0;3;0;0;82;58;19940;215;365;19940;215
IT2059A;20;90;20090003;2009024;Sardegna;Sassari;Alghero;CEALG1;URBANA;FONDO;UF;8.324722;40.553333;2022;8104;4670;3434;1191;2632;3;1;38;0;9;27;39;51;64;81;312;298;640;276;534;1;1;1;348;3;1;0;0;3;1;0;78;49;17532;100;348;18388;104.8850575
IT1309A;20;90;20090047;2009017;Sardegna;Sassari;Olbia;CENS10;URBANA;TRAFFICO;UT;9.501667;40.928333;2002;7593;4247;3346;894;2392;0;0;37;0;1;17;38;53;80;107;135;1704;2088;2104;1917;1;0;1;323;0;0;0;0;1;3;0;99;58;17674;780;323;19972;881.4241486
IT1309A;20;90;20090047;2009017;Sardegna;Sassari;Olbia;CENS10;URBANA;TRAFFICO;UT;9.501667;40.928333;2006;7114;4287;2827;1040;2351;0;0;62;1;13;39;63;85;110;132;168;14826;24412;15738;22803;0;1;1;278;0;0;8;;0;78;0;122;90;26293;5073;278;34521;6660.593525
IT1309A;20;90;20090047;2009017;Sardegna;Sassari;Olbia;CENS10;URBANA;TRAFFICO;UT;9.501667;40.928333;2007;8183;4812;3371;1161;2716;0;0;62;1;12;35;65;86;110;142;148;9917;34011;9430;27499;1;1;1;350;0;0;19;19;1;88;0;138;96;30863;6557;350;32186;6838.014286
IT1309A;20;90;20090047;2009017;Sardegna;Sassari;Olbia;CENS10;URBANA;TRAFFICO;UT;9.501667;40.928333;2008;8147;4818;3329;1158;2712;0;0;51;0;5;25;54;74;96;123;139;6111;12669;5826;10259;1;1;1;352;0;0;0;10;2;22;0;118;78;25332;3038;352;26268;3150.198864
IT1309A;20;90;20090047;2009017;Sardegna;Sassari;Olbia;CENS10;URBANA;TRAFFICO;UT;9.501667;40.928333;2009;7689;4473;3216;1103;2509;0;0;54;0;7;28;56;77;102;127;154;7372;17110;7379;14976;1;1;1;331;0;0;3;7;3;53;0;119;85;25617;3901;331;28248;4301.706949
IT1309A;20;90;20090047;2009017;Sardegna;Sassari;Olbia;CENS10;URBANA;TRAFFICO;UT;9.501667;40.928333;2010;6209;4566;1643;1053;2569;0;0;48;0;5;29;49;66;85;107;112;2395;4155;2511;3552;0;1;1;259;0;0;0;2;2;7;0;102;71;18196;1285;259;25643;1810.907336
IT1309A;20;90;20090047;2009017;Sardegna;Sassari;Olbia;CENS10;URBANA;TRAFFICO;UT;9.501667;40.928333;2011;2044;0;2044;0;0;0;0;30;1;3;10;30;46;62;73;77;0;0;;;0;0;0;88;0;0;0;3;1;0;0;69;24;4095;0;88;16985;0
IT1309A;20;90;20090047;2009017;Sardegna;Sassari;Olbia;CENS10;URBANA;TRAFFICO;UT;9.501667;40.928333;2013;0;0;0;0;0;0;0;;;;;;;;;;0;0;;;0;0;0;0;0;0;0;;0;0;0;;;0;0;0;;
IT1309A;20;90;20090047;2009017;Sardegna;Sassari;Olbia;CENS10;URBANA;TRAFFICO;UT;9.501667;40.928333;2014;0;0;0;0;0;0;0;;;;;;;;;;0;0;;;0;0;0;0;0;0;0;;0;0;0;;;0;0;0;;
IT1309A;20;90;20090047;2009017;Sardegna;Sassari;Olbia;CENS10;URBANA;TRAFFICO;UT;9.501667;40.928333;2015;0;0;0;0;0;0;0;;;;;;;;;;0;0;;;0;0;0;0;0;0;0;;0;0;0;;;0;0;0;;
IT2005A;20;90;20090047;2010401;Sardegna;Sassari;Olbia;CEOLB1;SUBURBANA;FONDO;SF;9.491667;40.9275;2011;4389;3141;1248;579;1772;0;0;58;0;3;29;61;83;119;150;160;10203;21423;19454;26549;0;0;0;189;0;0;13;;0;53;0;150;92;16037;3363;189;30971;6494.68254
IT2005A;20;90;20090047;2010401;Sardegna;Sassari;Olbia;CEOLB1;SUBURBANA;FONDO;SF;9.491667;40.9275;2012;8234;4845;3389;1163;2728;0;0;49;0;5;27;55;69;85;103;108;1445;2735;1372;2202;1;1;1;355;0;0;0;0;1;3;0;97;71;25148;1790;355;25856;1840.422535
IT2005A;20;90;20090047;2010401;Sardegna;Sassari;Olbia;CEOLB1;SUBURBANA;FONDO;SF;9.491667;40.9275;2013;7741;4754;2987;1149;2693;0;0;54;0;4;31;59;76;93;114;122;5783;10413;5556;8492;0;1;1;328;0;0;0;0;1;17;0;107;80;25575;3125;328;28460;3477.515244
IT2005A;20;90;20090047;2010401;Sardegna;Sassari;Olbia;CEOLB1;SUBURBANA;FONDO;SF;9.491667;40.9275;2014;8240;4864;3376;1182;2744;0;0;49;0;5;27;55;69;85;103;112;2734;4298;2553;3440;1;1;1;355;0;0;0;0;2;2;0;99;73;24222;1588;355;24904;1632.732394
